Masaru Kitsuregawa,SIGMOD Conference,1985
Masaru Kitsuregawa,VLDB,1995
Masaru Kitsuregawa,VLDB,1988
Masaru Kitsuregawa,VLDB,1999
Masaru Kitsuregawa,VLDB,1986
Masaru Kitsuregawa,VLDB,1989
Masaru Kitsuregawa,VLDB,1990
Masaru Kitsuregawa,VLDB,2002
Masaru Kitsuregawa,VLDB,1990
Masaru Kitsuregawa,AAAI,2007
Masaru Kitsuregawa,AAAI,2010
Masaru Kitsuregawa,AAAI,2008
Masaru Kitsuregawa,AAAI,2011
Masaru Kitsuregawa,AAAI,2007
Masaru Kitsuregawa,AAAI,2012
Masaru Kitsuregawa,AAAI,2008
Masaru Kitsuregawa,WWW,2007
Masaru Kitsuregawa,WWW,2006
Masaru Kitsuregawa,EDBT,2013
Masaru Kitsuregawa,EDBT,2015
Masaru Kitsuregawa,KDD,2015
Masaru Kitsuregawa,KDD,2012
Masaru Kitsuregawa,SIGIR,2001
Masaru Kitsuregawa,PAKDD,2011
Masaru Kitsuregawa,PAKDD,2008
Masaru Kitsuregawa,PAKDD,2014
Masaru Kitsuregawa,PAKDD,1998
Masaru Kitsuregawa,PAKDD,2003
Masaru Kitsuregawa,PAKDD,2009
Masaru Kitsuregawa,PAKDD,2002
Masaru Kitsuregawa,PAKDD,1999
Masaru Kitsuregawa,CIKM,2015
Masaru Kitsuregawa,CIKM,2002
Masaru Kitsuregawa,IJCAI,2011
Masaru Kitsuregawa,IJCAI,2016
Matt Jones,WWW,2001
Matt Jones,SIGIR,2007
Matt Jones,NIPS,2008
Matt Jones,NIPS,2009
Matt Jones,NIPS,2010
Jayavel Shanmugasundaram,ICDE,2005
Jayavel Shanmugasundaram,ICDE,2007
Jayavel Shanmugasundaram,ICDE,2008
Jayavel Shanmugasundaram,ICDE,2006
Jayavel Shanmugasundaram,ICDE,2005
Jayavel Shanmugasundaram,SIGMOD Conference,2005
Jayavel Shanmugasundaram,SIGMOD Conference,2004
Jayavel Shanmugasundaram,SIGMOD Conference,2002
Jayavel Shanmugasundaram,SIGMOD Conference,1999
Jayavel Shanmugasundaram,SIGMOD Conference,2007
Jayavel Shanmugasundaram,SIGMOD Conference,2004
Jayavel Shanmugasundaram,SIGMOD Conference,2006
Jayavel Shanmugasundaram,SIGMOD Conference,2010
Jayavel Shanmugasundaram,SIGMOD Conference,2006
Jayavel Shanmugasundaram,SIGMOD Conference,2010
Jayavel Shanmugasundaram,SIGMOD Conference,2003
Jayavel Shanmugasundaram,SIGMOD Conference,2007
Jayavel Shanmugasundaram,VLDB,1999
Jayavel Shanmugasundaram,VLDB,2007
Jayavel Shanmugasundaram,VLDB,2000
Jayavel Shanmugasundaram,VLDB,2006
Jayavel Shanmugasundaram,VLDB,2001
Jayavel Shanmugasundaram,VLDB,2000
Jayavel Shanmugasundaram,VLDB,2005
Jayavel Shanmugasundaram,WWW,2011
Jayavel Shanmugasundaram,WWW,2004
Jayavel Shanmugasundaram,WWW,2007
Jayavel Shanmugasundaram,EDBT,2006
Jayavel Shanmugasundaram,KDD,1999
Jayavel Shanmugasundaram,CIKM,2010
Ching-man Au Yeung,SIGIR,2009
Ching-man Au Yeung,CIKM,2011
Ching-man Au Yeung,CIKM,2011
Ching-man Au Yeung,CIKM,2011
Ching-man Au Yeung,CIKM,2011
Ching-man Au Yeung,CIKM,2013
Ching-man Au Yeung,CIKM,2009
Warren Shen,ICDE,2008
Warren Shen,ICDE,2005
Warren Shen,ICDE,2008
Warren Shen,ICDE,2007
Warren Shen,SIGMOD Conference,2010
Warren Shen,SIGMOD Conference,2008
Warren Shen,VLDB,2007
Warren Shen,VLDB,2007
Warren Shen,AAAI,2005
Guy Shani,ICDM,2009
Guy Shani,AAAI,2012
Guy Shani,AAAI,2007
Guy Shani,AAAI,2013
Guy Shani,AAAI,2016
Guy Shani,AAAI,2007
Guy Shani,ECML,2005
Guy Shani,ECML,2006
Guy Shani,SIGIR,2013
Guy Shani,NIPS,2004
Guy Shani,NIPS,2009
Guy Shani,CIKM,2012
Guy Shani,IJCAI,2009
Guy Shani,IJCAI,2011
Guy Shani,IJCAI,2009
Guy Shani,IJCAI,2007
David J. Weir,ACL,1995
David J. Weir,ACL,2011
David J. Weir,ACL,1988
David J. Weir,ACL,1995
David J. Weir,ACL,1987
David J. Weir,ACL,1986
David J. Weir,ACL,2008
David J. Weir,ACL,1990
David J. Weir,ACL,1992
John Shawe-Taylor,PKDD,2010
John Shawe-Taylor,PKDD,2010
John Shawe-Taylor,AAAI,2016
John Shawe-Taylor,ECML,2005
John Shawe-Taylor,ECML,2004
John Shawe-Taylor,ECML,2006
John Shawe-Taylor,ECML,2006
John Shawe-Taylor,NIPS,2002
John Shawe-Taylor,NIPS,2002
John Shawe-Taylor,NIPS,2001
John Shawe-Taylor,NIPS,2001
John Shawe-Taylor,NIPS,2011
John Shawe-Taylor,NIPS,2000
John Shawe-Taylor,NIPS,2014
John Shawe-Taylor,NIPS,2002
John Shawe-Taylor,NIPS,2007
John Shawe-Taylor,NIPS,2002
John Shawe-Taylor,NIPS,1997
John Shawe-Taylor,NIPS,2005
John Shawe-Taylor,NIPS,2008
John Shawe-Taylor,NIPS,2006
John Shawe-Taylor,NIPS,2002
John Shawe-Taylor,NIPS,1999
John Shawe-Taylor,NIPS,1999
John Shawe-Taylor,NIPS,1995
John Shawe-Taylor,NIPS,1998
John Shawe-Taylor,NIPS,2001
John Shawe-Taylor,NIPS,2003
John Shawe-Taylor,NIPS,1991
John Shawe-Taylor,NIPS,2002
John Shawe-Taylor,NIPS,1998
John Shawe-Taylor,NIPS,1999
John Shawe-Taylor,ICML,2002
John Shawe-Taylor,ICML,2001
John Shawe-Taylor,ICML,1999
John Shawe-Taylor,ICML,2000
John Shawe-Taylor,ICML,2001
John Shawe-Taylor,ICML,2005
John Shawe-Taylor,ICML,2006
John Shawe-Taylor,ICML,2002
John Shawe-Taylor,ICML,2007
John Shawe-Taylor,ICML,1998
John Shawe-Taylor,ICML,2000
John Shawe-Taylor,ICML,2003
John Shawe-Taylor,ICML,2003
John Shawe-Taylor,ICML,2001
Dit-Yan Yeung,PKDD,2012
Dit-Yan Yeung,PKDD,2009
Dit-Yan Yeung,PKDD,2011
Dit-Yan Yeung,PKDD,2008
Dit-Yan Yeung,PKDD,2009
Dit-Yan Yeung,ICDM,2002
Dit-Yan Yeung,ICDM,2006
Dit-Yan Yeung,AAAI,2010
Dit-Yan Yeung,AAAI,2006
Dit-Yan Yeung,AAAI,2006
Dit-Yan Yeung,AAAI,2011
Dit-Yan Yeung,AAAI,2012
Dit-Yan Yeung,AAAI,2012
Dit-Yan Yeung,AAAI,2015
Dit-Yan Yeung,AAAI,2015
Dit-Yan Yeung,AAAI,2010
Dit-Yan Yeung,AAAI,2011
Dit-Yan Yeung,AAAI,2004
Dit-Yan Yeung,AAAI,2010
Dit-Yan Yeung,KDD,2012
Dit-Yan Yeung,KDD,2015
Dit-Yan Yeung,KDD,2010
Dit-Yan Yeung,KDD,2012
Dit-Yan Yeung,SIGIR,2010
Dit-Yan Yeung,NIPS,2009
Dit-Yan Yeung,NIPS,1999
Dit-Yan Yeung,NIPS,2010
Dit-Yan Yeung,NIPS,2010
Dit-Yan Yeung,NIPS,2008
Dit-Yan Yeung,NIPS,2015
Dit-Yan Yeung,NIPS,1995
Dit-Yan Yeung,NIPS,2012
Dit-Yan Yeung,NIPS,2013
Dit-Yan Yeung,ICML,2004
Dit-Yan Yeung,ICML,2007
Dit-Yan Yeung,ICML,2014
Dit-Yan Yeung,ICML,2006
Dit-Yan Yeung,ICML,2004
Dit-Yan Yeung,ICML,2004
Dit-Yan Yeung,ICML,2007
Dit-Yan Yeung,PAKDD,2002
Dit-Yan Yeung,IJCAI,2011
Dit-Yan Yeung,IJCAI,2009
Dit-Yan Yeung,IJCAI,2007
Dit-Yan Yeung,IJCAI,2013
Dit-Yan Yeung,IJCAI,2003
Dit-Yan Yeung,IJCAI,2013
Dit-Yan Yeung,IJCAI,2007
Dit-Yan Yeung,IJCAI,2011
Vasant Honavar,ICDM,2004
Vasant Honavar,ICDM,2010
Vasant Honavar,ICDM,2005
Vasant Honavar,ICDM,2003
Vasant Honavar,ICDM,2009
Vasant Honavar,ICDM,2004
Vasant Honavar,AAAI,2007
Vasant Honavar,AAAI,2008
Vasant Honavar,AAAI,2011
Vasant Honavar,AAAI,2013
Vasant Honavar,AAAI,2005
Vasant Honavar,AAAI,2016
Vasant Honavar,AAAI,2010
Vasant Honavar,KDD,2001
Vasant Honavar,NIPS,2013
Vasant Honavar,SDM,2006
Vasant Honavar,SDM,2011
Vasant Honavar,SDM,2009
Vasant Honavar,ICML,1999
Vasant Honavar,ICML,2003
Vasant Honavar,PAKDD,2006
Vasant Honavar,PAKDD,2006
Vasant Honavar,IJCAI,2011
Vasant Honavar,IJCAI,1989
Mirwaes Wahabzada,PKDD,2011
Mirwaes Wahabzada,PKDD,2012
Mirwaes Wahabzada,PKDD,2010
Mirwaes Wahabzada,AAAI,2012
Mirwaes Wahabzada,SDM,2012
Mirwaes Wahabzada,CIKM,2011
Christopher Jefferson,AAAI,2011
Christopher Jefferson,AAAI,2007
Christopher Jefferson,AAAI,2006
Christopher Jefferson,IJCAI,2011
Christopher Jefferson,IJCAI,2007
Christopher Jefferson,IJCAI,2005
Christopher Jefferson,IJCAI,2013
Torben Bach Pedersen,ICDE,1999
Torben Bach Pedersen,ICDE,2015
Torben Bach Pedersen,ICDE,2007
Torben Bach Pedersen,ICDE,2002
Torben Bach Pedersen,ICDE,2008
Torben Bach Pedersen,ICDE,2016
Torben Bach Pedersen,ICDE,2011
Torben Bach Pedersen,ICDE,2016
Torben Bach Pedersen,ICDE,2004
Torben Bach Pedersen,ICDE,2013
Torben Bach Pedersen,SIGMOD Conference,2016
Torben Bach Pedersen,VLDB,2000
Torben Bach Pedersen,VLDB,2000
Torben Bach Pedersen,VLDB,1999
Torben Bach Pedersen,VLDB,2003
Torben Bach Pedersen,EDBT,2008
Torben Bach Pedersen,EDBT,2010
Torben Bach Pedersen,CIKM,2000
Torben Bach Pedersen,ECIR,2005
H. T. Kung,SIGMOD Conference,1979
H. T. Kung,SIGMOD Conference,1980
H. T. Kung,VLDB,1979
H. T. Kung,VLDB,1978
H. T. Kung,ICML,2014
HongJiang Zhang,ICDM,2006
HongJiang Zhang,WWW,2001
HongJiang Zhang,WWW,2001
HongJiang Zhang,WWW,2003
HongJiang Zhang,SIGIR,2001
HongJiang Zhang,SIGIR,2003
HongJiang Zhang,SIGIR,2001
HongJiang Zhang,NIPS,2007
HongJiang Zhang,NIPS,2002
Haiping Lu,PKDD,2013
Haiping Lu,ICML,2008
Haiping Lu,CIKM,2010
Haiping Lu,IJCAI,2016
Haiping Lu,IJCAI,2015
Haiping Lu,IJCAI,2013
Michael R. Genesereth,SIGMOD Conference,1997
Michael R. Genesereth,VLDB,2005
Michael R. Genesereth,AAAI,1982
Michael R. Genesereth,AAAI,1984
Michael R. Genesereth,AAAI,1986
Michael R. Genesereth,AAAI,1983
Michael R. Genesereth,AAAI,2005
Michael R. Genesereth,AAAI,1994
Michael R. Genesereth,AAAI,1980
Michael R. Genesereth,AAAI,1986
Michael R. Genesereth,AAAI,1993
Michael R. Genesereth,PODS,2009
Michael R. Genesereth,PODS,1997
Michael R. Genesereth,CIKM,2013
Michael R. Genesereth,IJCAI,1985
Michael R. Genesereth,IJCAI,1979
Michael R. Genesereth,IJCAI,1985
Michael R. Genesereth,IJCAI,1977
Michael R. Genesereth,IJCAI,1987
Michael R. Genesereth,IJCAI,1983
Ankush Khandelwal,ICDM,2015
Ankush Khandelwal,SDM,2015
Ankush Khandelwal,SDM,2014
Ankush Khandelwal,SDM,2013
Ankush Khandelwal,IJCAI,2015
Huayu Li,ICDM,2015
Huayu Li,ICDM,2015
Huayu Li,SDM,2015
Huayu Li,IJCAI,2015
Huayu Li,IJCAI,2016
Wei Wei,ACL,2010
Wei Wei,ICDM,2013
Wei Wei,AAAI,2011
Wei Wei,AAAI,2004
Wei Wei,WWW,2007
Wei Wei,WWW,2016
Wei Wei,KDD,2011
Wei Wei,KDD,2008
Wei Wei,SDM,2011
Wei Wei,SDM,2014
Wei Wei,PAKDD,2013
Wei Wei,PAKDD,2013
Wei Wei,CIKM,2012
Wei Wei,CIKM,2011
Wei Wei,CIKM,2014
Wei Wei,CIKM,2011
Wei Wei,IJCAI,2013
Yuqing Wu,ICDE,2004
Yuqing Wu,ICDE,2006
Yuqing Wu,ICDE,2002
Yuqing Wu,ICDE,2003
Yuqing Wu,SIGMOD Conference,2004
Yuqing Wu,SIGMOD Conference,2003
Yuqing Wu,SIGMOD Conference,2002
Yuqing Wu,VLDB,2006
Yuqing Wu,EDBT,2002
Yuqing Wu,CIKM,2013
Yuqing Wu,CIKM,2011
Yuqing Wu,CIKM,2009
Yuqing Wu,CIKM,2009
Yuqing Wu,CIKM,2009
Yuqing Wu,CIKM,2013
Yuqing Wu,CIKM,2011
Yuqing Wu,CIKM,2005
Jan Flokstra,SIGMOD Conference,1995
Jan Flokstra,SIGMOD Conference,1994
Jan Flokstra,VLDB,1992
Jan Flokstra,VLDB,1993
Jan Flokstra,EDBT,2006
Yuening Hu,ACL,2011
Yuening Hu,SIGIR,2016
Yuening Hu,SIGIR,2016
Yuening Hu,NIPS,2013
Yuening Hu,ICML,2012
Xun Wang,SDM,2015
Xun Wang,PAKDD,2015
Xun Wang,CIKM,2012
Xun Wang,CIKM,2015
Xun Wang,CIKM,2014
Fernando De la Torre,AAAI,2004
Fernando De la Torre,NIPS,2011
Fernando De la Torre,NIPS,2008
Fernando De la Torre,NIPS,2009
Fernando De la Torre,ICML,2010
Fernando De la Torre,ICML,2005
Fernando De la Torre,ICML,2006
Fernando De la Torre,ICML,2010
Xiaoou Tang,AAAI,2008
Xiaoou Tang,AAAI,2015
Xiaoou Tang,AAAI,2015
Xiaoou Tang,AAAI,2016
Xiaoou Tang,AAAI,2016
Xiaoou Tang,NIPS,2014
Xiaoou Tang,NIPS,2014
Xiaoou Tang,NIPS,2008
Xiaoou Tang,NIPS,2014
Xiaoou Tang,ICML,2006
Xiaoou Tang,ICML,2007
Xiaoou Tang,ICML,2008
Xiaoou Tang,IJCAI,2007
Xiaoou Tang,IJCAI,2007
Xiaoou Tang,IJCAI,2007
Christian Thurau,PKDD,2012
Christian Thurau,ICDM,2009
Christian Thurau,AAAI,2012
Christian Thurau,SDM,2012
Christian Thurau,SDM,2012
Christian Thurau,CIKM,2010
Yu Sun,ICDE,2016
Yu Sun,WWW,2016
Yu Sun,EDBT,2015
Yu Sun,ICML,2015
Yu Sun,CIKM,2012
Vangelis Karkaletsis,ACL,2001
Vangelis Karkaletsis,SIGIR,2000
Vangelis Karkaletsis,ICML,2000
Vangelis Karkaletsis,IJCAI,1999
Vangelis Karkaletsis,IJCAI,2015
Jinoh Oh,ICDM,2011
Jinoh Oh,KDD,2012
Jinoh Oh,KDD,2015
Jinoh Oh,KDD,2011
Jinoh Oh,CIKM,2009
Jinoh Oh,CIKM,2009
Jinoh Oh,CIKM,2012
Budhaditya Saha,ICDM,2009
Budhaditya Saha,ICDM,2012
Budhaditya Saha,ICDM,2011
Budhaditya Saha,SDM,2013
Budhaditya Saha,PAKDD,2013
Budhaditya Saha,PAKDD,2015
Chien Chin Chen,ECML,2003
Chien Chin Chen,KDD,2005
Chien Chin Chen,KDD,2001
Chien Chin Chen,SIGIR,2008
Chien Chin Chen,ECIR,2013
Chien Chin Chen,ECIR,2015
Naphtali Rishe,ICDE,1998
Naphtali Rishe,ICDE,1996
Naphtali Rishe,ICDE,2008
Naphtali Rishe,ICDE,1999
Naphtali Rishe,SIGMOD Conference,1993
Naphtali Rishe,VLDB,1998
Naphtali Rishe,VLDB,2000
Naphtali Rishe,EDBT,2002
Naphtali Rishe,SIGIR,1997
Naphtali Rishe,SIGIR,1996
Naphtali Rishe,CIKM,1999
Naphtali Rishe,CIKM,2013
Naphtali Rishe,CIKM,1996
Naphtali Rishe,CIKM,2000
David K. Duvenaud,AAAI,2014
David K. Duvenaud,NIPS,2012
David K. Duvenaud,NIPS,2011
David K. Duvenaud,NIPS,2014
David K. Duvenaud,NIPS,2015
David K. Duvenaud,ICML,2015
Anders Jonsson,NIPS,2000
Anders Jonsson,ICML,2005
Anders Jonsson,IJCAI,2007
Anders Jonsson,IJCAI,2016
Anders Jonsson,IJCAI,2016
Mehrdad Farajtabar,PKDD,2011
Mehrdad Farajtabar,KDD,2015
Mehrdad Farajtabar,NIPS,2015
Mehrdad Farajtabar,NIPS,2014
Mehrdad Farajtabar,SDM,2015
Mehrdad Farajtabar,ICML,2016
Nils J. Nilsson,AAAI,1980
Nils J. Nilsson,IJCAI,1969
Nils J. Nilsson,IJCAI,1977
Nils J. Nilsson,IJCAI,1983
Nils J. Nilsson,IJCAI,1971
Peter Clark,AAAI,2007
Peter Clark,AAAI,2015
Peter Clark,AAAI,2016
Peter Clark,ECML,1993
Peter Clark,ICML,1993
Peter Clark,IJCAI,2016
Debarghya Ghoshdastidar,ICDM,2013
Debarghya Ghoshdastidar,AAAI,2015
Debarghya Ghoshdastidar,AAAI,2013
Debarghya Ghoshdastidar,NIPS,2014
Debarghya Ghoshdastidar,ICML,2015
Joshua Goodman,ACL,1996
Joshua Goodman,ACL,1996
Joshua Goodman,ACL,2002
Joshua Goodman,ACL,2002
Joshua Goodman,WWW,2006
Joshua Goodman,IJCAI,2007
Motoaki Kawanabe,PKDD,2009
Motoaki Kawanabe,NIPS,2007
Motoaki Kawanabe,NIPS,2001
Motoaki Kawanabe,NIPS,2007
Motoaki Kawanabe,NIPS,2001
Motoaki Kawanabe,NIPS,2001
Motoaki Kawanabe,NIPS,2013
Motoaki Kawanabe,NIPS,2005
Motoaki Kawanabe,NIPS,2002
Motoaki Kawanabe,NIPS,2007
Motoaki Kawanabe,SDM,2010
Motoaki Kawanabe,ICML,2008
Motoaki Kawanabe,ICML,2007
Xindong Wu,ICDE,2010
Xindong Wu,ICDE,2007
Xindong Wu,PKDD,2011
Xindong Wu,PKDD,2004
Xindong Wu,ICDM,2002
Xindong Wu,ICDM,2009
Xindong Wu,ICDM,2007
Xindong Wu,ICDM,2010
Xindong Wu,ICDM,2005
Xindong Wu,ICDM,2010
Xindong Wu,ICDM,2006
Xindong Wu,ICDM,2009
Xindong Wu,ICDM,2008
Xindong Wu,ICDM,2012
Xindong Wu,ICDM,2005
Xindong Wu,ICDM,2007
Xindong Wu,ICDM,2015
Xindong Wu,ICDM,2015
Xindong Wu,ICDM,2010
Xindong Wu,ICDM,2013
Xindong Wu,ICDM,2004
Xindong Wu,ICDM,2010
Xindong Wu,ICDM,2004
Xindong Wu,ICDM,2011
Xindong Wu,ICDM,2014
Xindong Wu,ICDM,2013
Xindong Wu,ICDM,2014
Xindong Wu,AAAI,2007
Xindong Wu,AAAI,2010
Xindong Wu,AAAI,2010
Xindong Wu,AAAI,2013
Xindong Wu,AAAI,2004
Xindong Wu,AAAI,2013
Xindong Wu,AAAI,2013
Xindong Wu,KDD,2012
Xindong Wu,KDD,1995
Xindong Wu,KDD,2006
Xindong Wu,KDD,1996
Xindong Wu,KDD,2012
Xindong Wu,KDD,2005
Xindong Wu,KDD,2010
Xindong Wu,KDD,2015
Xindong Wu,KDD,2013
Xindong Wu,SDM,2010
Xindong Wu,SDM,2013
Xindong Wu,ICML,2003
Xindong Wu,ICML,2002
Xindong Wu,ICML,2010
Xindong Wu,PAKDD,2010
Xindong Wu,PAKDD,2010
Xindong Wu,PAKDD,2007
Xindong Wu,PAKDD,1999
Xindong Wu,PAKDD,2009
Xindong Wu,PAKDD,2007
Xindong Wu,PAKDD,2013
Xindong Wu,PAKDD,2009
Xindong Wu,PAKDD,2011
Xindong Wu,CIKM,2011
Xindong Wu,CIKM,2013
Xindong Wu,CIKM,2015
Xindong Wu,CIKM,2001
Xindong Wu,CIKM,2013
Xindong Wu,CIKM,2013
Xindong Wu,IJCAI,1997
Xindong Wu,IJCAI,2007
Xindong Wu,IJCAI,2007
Xindong Wu,IJCAI,2015
Xindong Wu,IJCAI,2003
Xindong Wu,IJCAI,2013
Xindong Wu,IJCAI,2011
Danilo Jimenez Rezende,NIPS,2014
Danilo Jimenez Rezende,NIPS,2015
Danilo Jimenez Rezende,NIPS,2011
Danilo Jimenez Rezende,ICML,2014
Danilo Jimenez Rezende,ICML,2015
Danilo Jimenez Rezende,ICML,2015
Danilo Jimenez Rezende,ICML,2016
Danilo Jimenez Rezende,ICML,2016
Quoc Trung Tran,SIGMOD Conference,2012
Quoc Trung Tran,SIGMOD Conference,2009
Quoc Trung Tran,SIGMOD Conference,2015
Quoc Trung Tran,SIGMOD Conference,2010
Quoc Trung Tran,CIKM,2012
Quoc Trung Tran,CIKM,2011
Mitch Cherniack,ICDE,2006
Mitch Cherniack,ICDE,2003
Mitch Cherniack,ICDE,2014
Mitch Cherniack,SIGMOD Conference,1996
Mitch Cherniack,SIGMOD Conference,2002
Mitch Cherniack,SIGMOD Conference,1998
Mitch Cherniack,SIGMOD Conference,2003
Mitch Cherniack,VLDB,2004
Mitch Cherniack,VLDB,2001
Mitch Cherniack,VLDB,2003
Mitch Cherniack,VLDB,2002
Mitch Cherniack,VLDB,2003
Mitch Cherniack,VLDB,1998
Mitch Cherniack,VLDB,2005
Mitch Cherniack,VLDB,2003
Mitch Cherniack,CIKM,2006
Yves Chiaramella,SIGIR,1986
Yves Chiaramella,SIGIR,1989
Yves Chiaramella,SIGIR,1990
Yves Chiaramella,SIGIR,1998
Yves Chiaramella,CIKM,2005
Yves Chiaramella,ECIR,2003
Yves Chiaramella,ECIR,2004
Hoong Chuin Lau,AAAI,2004
Hoong Chuin Lau,AAAI,2015
Hoong Chuin Lau,AAAI,2008
Hoong Chuin Lau,AAAI,2016
Hoong Chuin Lau,AAAI,2016
Hoong Chuin Lau,AAAI,2014
Hoong Chuin Lau,AAAI,2015
Hoong Chuin Lau,IJCAI,2015
Hoong Chuin Lau,IJCAI,2013
Hongteng Xu,AAAI,2015
Hongteng Xu,AAAI,2015
Hongteng Xu,ICML,2016
Hongteng Xu,IJCAI,2015
Hongteng Xu,IJCAI,2015
Aron Culotta,ACL,2004
Aron Culotta,AAAI,2014
Aron Culotta,AAAI,2015
Aron Culotta,AAAI,2016
Aron Culotta,AAAI,2004
Aron Culotta,AAAI,2005
Aron Culotta,AAAI,2015
Aron Culotta,KDD,2007
Aron Culotta,SDM,2009
Aron Culotta,ICML,2011
Aron Culotta,CIKM,2005
Aron Culotta,IJCAI,2016
Aron Culotta,IJCAI,2016
Imed Zitouni,ACL,2006
Imed Zitouni,ACL,2006
Imed Zitouni,WWW,2015
Imed Zitouni,WWW,2016
Imed Zitouni,WWW,2014
Imed Zitouni,SIGIR,2014
Imed Zitouni,SIGIR,2016
Imed Zitouni,SIGIR,2016
Imed Zitouni,SIGIR,2013
Imed Zitouni,CIKM,2014
Khashayar Rohanimanesh,KDD,2008
Khashayar Rohanimanesh,NIPS,2004
Khashayar Rohanimanesh,NIPS,2009
Khashayar Rohanimanesh,NIPS,2002
Khashayar Rohanimanesh,SDM,2009
Khashayar Rohanimanesh,ICML,2005
Khashayar Rohanimanesh,ICML,2011
Khashayar Rohanimanesh,ICML,2004
Qiong Luo,ICDE,2005
Qiong Luo,ICDE,2011
Qiong Luo,ICDE,2009
Qiong Luo,ICDE,2004
Qiong Luo,ICDE,2009
Qiong Luo,SIGMOD Conference,2007
Qiong Luo,SIGMOD Conference,2006
Qiong Luo,SIGMOD Conference,2001
Qiong Luo,SIGMOD Conference,2001
Qiong Luo,SIGMOD Conference,2002
Qiong Luo,SIGMOD Conference,2002
Qiong Luo,SIGMOD Conference,2007
Qiong Luo,SIGMOD Conference,2008
Qiong Luo,SIGMOD Conference,2007
Qiong Luo,VLDB,2001
Qiong Luo,VLDB,2001
Qiong Luo,WWW,2007
Qiong Luo,EDBT,2006
Qiong Luo,CIKM,2005
Qiong Luo,CIKM,2005
Qiong Luo,CIKM,2008
Qiong Luo,CIKM,2010
Qiong Luo,CIKM,2006
Qiong Luo,CIKM,2006
Qiong Luo,IJCAI,2009
Aviv Zohar,AAAI,2010
Aviv Zohar,AAAI,2015
Aviv Zohar,AAAI,2011
Aviv Zohar,AAAI,2010
Aviv Zohar,AAAI,2007
Aviv Zohar,AAAI,2006
Aviv Zohar,AAAI,2006
Aviv Zohar,WWW,2012
Aviv Zohar,IJCAI,2007
Bo Liu,ICDM,2014
Bo Liu,ICDM,2012
Bo Liu,ICDM,2010
Bo Liu,ICDM,2010
Bo Liu,ICDM,2008
Bo Liu,AAAI,2016
Bo Liu,AAAI,2016
Bo Liu,KDD,2014
Bo Liu,SIGIR,2009
Bo Liu,NIPS,2010
Bo Liu,NIPS,2012
Bo Liu,SDM,2013
Bo Liu,SDM,2011
Bo Liu,SDM,2013
Bo Liu,PAKDD,2013
Bo Liu,PAKDD,2014
Bo Liu,CIKM,2015
Bo Liu,CIKM,2010
Bo Liu,CIKM,2010
Bo Liu,IJCAI,2016
Bo Liu,IJCAI,2015
Bo Liu,IJCAI,2011
Bo Liu,IJCAI,2016
Kia-Fock Loe,SIGIR,1999
Kia-Fock Loe,ICML,2000
Kia-Fock Loe,IJCAI,2003
Kia-Fock Loe,IJCAI,2003
Kia-Fock Loe,IJCAI,1997
Grigorios Loukides,PKDD,2013
Grigorios Loukides,ICDM,2013
Grigorios Loukides,EDBT,2014
Grigorios Loukides,KDD,2011
Grigorios Loukides,SDM,2015
Peter Szolovits,AAAI,2015
Peter Szolovits,AAAI,2016
Peter Szolovits,AAAI,1982
Peter Szolovits,KDD,2014
Peter Szolovits,IJCAI,1981
Peter Szolovits,IJCAI,1981
Ying Liu,PKDD,2006
Ying Liu,SIGMOD Conference,2016
Ying Liu,NIPS,2013
Ying Liu,PAKDD,2011
Ying Liu,PAKDD,2005
Hae-Chang Rim,ACL,2003
Hae-Chang Rim,ACL,1990
Hae-Chang Rim,ACL,2000
Hae-Chang Rim,ACL,2003
Hae-Chang Rim,ACL,2006
Hae-Chang Rim,ACL,2000
Hae-Chang Rim,AAAI,2008
Hae-Chang Rim,SIGIR,2006
Hae-Chang Rim,SIGIR,2009
Hae-Chang Rim,SIGIR,2010
Hae-Chang Rim,SIGIR,2010
Hae-Chang Rim,SIGIR,2004
Hae-Chang Rim,SIGIR,2000
Hae-Chang Rim,SIGIR,2010
Hae-Chang Rim,SIGIR,2012
Hae-Chang Rim,SIGIR,2002
Markus Pilman,SIGMOD Conference,2008
Markus Pilman,SIGMOD Conference,2015
Markus Pilman,SIGMOD Conference,2016
Markus Pilman,SIGMOD Conference,2015
Markus Pilman,WWW,2009
Hongyan Jing,ACL,2007
Hongyan Jing,ACL,2006
Hongyan Jing,ACL,2003
Hongyan Jing,ACL,2004
Hongyan Jing,SIGIR,1999
Hongyan Jing,SIGIR,1999
Walter Hamscher,AAAI,1984
Walter Hamscher,AAAI,1992
Walter Hamscher,AAAI,1987
Walter Hamscher,AAAI,1983
Walter Hamscher,AAAI,1982
Walter Hamscher,AAAI,1991
Walter Hamscher,IJCAI,1989
Xin Gao,AAAI,2015
Xin Gao,AAAI,2014
Xin Gao,AAAI,2015
Xin Gao,AAAI,2016
Xin Gao,CIKM,2015
Xin Gao,CIKM,2014
Xin Gao,IJCAI,2015
Sherif Sakr,SIGMOD Conference,2007
Sherif Sakr,VLDB,2004
Sherif Sakr,WWW,2010
Sherif Sakr,EDBT,2015
Sherif Sakr,CIKM,2013
Sherif Sakr,CIKM,2012
Aaditya Ramdas,AAAI,2015
Aaditya Ramdas,NIPS,2015
Aaditya Ramdas,ICML,2014
Aaditya Ramdas,IJCAI,2015
Aaditya Ramdas,IJCAI,2015
